phase,dataset,category,model,pipeline,arm,seed,image_AUROC,image_F1Score,image_AUPR,image_BinaryPrecision,image_BinaryRecall,pixel_AUROC,pixel_F1Score,pixel_AUPR,pixel_AUPRO,pixel005_AUPRO,n_train,n_val,n_test,image_threshold,normalized_image_threshold,calibration,resolution,fit_seconds,test_seconds,anomalib_version,timestamp
phase2,mvtec,transistor,padim,P1,B,3,0.8808333873748779,0.6333333253860474,0.8654224276542664,0.949999988079071,0.4749999940395355,0.9658126831054688,0.2632802128791809,,0.8758060932159424,,213,100,100,57.25197982788086,0.5,,,6.16,12.08,2.5.2-dev.0,2026-07-24T22:24:00
phase2,mvtec,transistor,padim,P2,B,3,0.8808333873748779,0.7837837934494019,0.8654223680496216,0.8529411554336548,0.7250000238418579,0.9658125638961792,0.4911326766014099,,0.8758055567741394,,213,100,100,43.214073181152344,0.5,,,6.16,12.06,2.5.2-dev.0,2026-07-24T22:24:27
phase2,mvtec,transistor,padim,P3,B,3,0.8808333873748779,0.7945205569267273,0.8654223680496216,0.8787878751754761,0.7250000238418579,0.9658125638961792,0.43338829278945923,,0.875805675983429,,213,100,100,43.43766784667969,0.5,,,6.16,12.36,2.5.2-dev.0,2026-07-24T22:24:56
phase2,mvtec,transistor,patchcore,-,A,1,0.9937499761581421,0.9620253443717957,0.9855625033378601,0.9743589758872986,0.949999988079071,0.9725794196128845,0.6077792048454285,,0.9458579421043396,,213,100,100,38.665042877197266,0.5,,,35.31,13.85,2.5.2-dev.0,2026-07-24T22:19:26
phase2,mvtec,transistor,patchcore,P1,B,1,0.9937499761581421,0.9629629850387573,0.9855623841285706,0.9512194991111755,0.9750000238418579,0.9725794792175293,0.12758183479309082,,0.94585782289505,,213,100,100,37.82748031616211,0.5,,,35.31,13.58,2.5.2-dev.0,2026-07-24T22:19:51
phase2,mvtec,transistor,patchcore,P2,B,1,0.9937499761581421,0.9350649118423462,0.9855623841285706,0.9729729890823364,0.8999999761581421,0.9725794792175293,0.3532271087169647,,0.9458580017089844,,213,100,100,41.67939376831055,0.5,,,35.31,13.31,2.5.2-dev.0,2026-07-24T22:20:18
phase2,mvtec,transistor,patchcore,P3,B,1,0.9937499761581421,0.9629629850387573,0.9855624437332153,0.9512194991111755,0.9750000238418579,0.9725794792175293,0.41327500343322754,,0.9458579421043396,,213,100,100,37.7851676940918,0.5,,,35.31,13.7,2.5.2-dev.0,2026-07-24T22:20:55
phase2,mvtec,transistor,patchcore,-,A,2,0.9933332204818726,0.9367088675498962,0.9849222898483276,0.9487179517745972,0.925000011920929,0.9727290868759155,0.6125854849815369,,0.9463677406311035,,213,100,100,37.79729461669922,0.5,,,28.22,14.63,2.5.2-dev.0,2026-07-24T22:21:46
phase2,mvtec,transistor,patchcore,P1,B,2,0.9933333396911621,0.9350649118423462,0.9849223494529724,0.9729729890823364,0.8999999761581421,0.9727291464805603,0.11781907081604004,,0.9463677406311035,,213,100,100,44.299041748046875,0.5,,,28.22,12.55,2.5.2-dev.0,2026-07-24T22:22:25
phase2,mvtec,transistor,patchcore,P2,B,2,0.9933333396911621,0.9367088675498962,0.9849223494529724,0.9487179517745972,0.925000011920929,0.9727291464805603,0.4102672040462494,,0.9463678598403931,,213,100,100,37.98821258544922,0.5,,,28.22,13.56,2.5.2-dev.0,2026-07-24T22:22:58
phase2,mvtec,transistor,patchcore,P3,B,2,0.9933333396911621,0.9382715821266174,0.9849222898483276,0.9268292784690857,0.949999988079071,0.9727290868759155,0.45184969902038574,,0.9463679194450378,,213,100,100,37.14810562133789,0.5,,,28.22,12.44,2.5.2-dev.0,2026-07-24T22:23:26
phase2,mvtec,transistor,patchcore,-,A,3,0.9954166412353516,0.9620253443717957,0.9884231090545654,0.9743589758872986,0.949999988079071,0.9719616174697876,0.6112829446792603,,0.9454715847969055,,213,100,100,37.724769592285156,0.5,,,28.97,15.61,2.5.2-dev.0,2026-07-24T22:21:51
phase2,mvtec,transistor,patchcore,P1,B,3,0.9954166412353516,0.9189189076423645,0.9884231090545654,1.0,0.8500000238418579,0.9719616174697876,0.2727022171020508,,0.945471465587616,,213,100,100,45.06621170043945,0.5,,,28.97,12.95,2.5.2-dev.0,2026-07-24T22:22:30
phase2,mvtec,transistor,patchcore,P2,B,3,0.9954166412353516,0.9350649118423462,0.9884231090545654,0.9729729890823364,0.8999999761581421,0.9719616174697876,0.4254877269268036,,0.945471465587616,,213,100,100,41.51825714111328,0.5,,,28.97,12.91,2.5.2-dev.0,2026-07-24T22:23:03
phase2,mvtec,transistor,patchcore,P3,B,3,0.9954166412353516,0.9620253443717957,0.9884231090545654,0.9743589758872986,0.949999988079071,0.9719616174697876,0.4587211608886719,,0.9454715847969055,,213,100,100,37.884422302246094,0.5,,,28.97,12.71,2.5.2-dev.0,2026-07-24T22:23:32
phase2,mvtec,wood,anomaly_dino,-,A,1,0.9894737005233765,0.9747899174690247,0.9952769875526428,0.9830508232116699,0.9666666388511658,0.9422532320022583,0.576775074005127,,0.9145035743713379,,247,79,79,0.24022869765758514,0.5,,,7.41,12.07,2.5.2-dev.0,2026-07-24T22:39:33
phase2,mvtec,wood,anomaly_dino,P1,B,1,0.9894737005233765,0.8785046935081482,0.9952770471572876,1.0,0.7833333611488342,0.942253589630127,0.18386223912239075,,0.9145036935806274,,247,79,79,0.3428201675415039,0.5,,,7.41,10.91,2.5.2-dev.0,2026-07-24T22:40:07
phase2,mvtec,wood,anomaly_dino,P2,B,1,0.9894737005233765,0.9448819160461426,0.9952770471572876,0.89552241563797,1.0,0.9422535300254822,0.5721375346183777,,0.9145036935806274,,247,79,79,0.1708466112613678,0.5,,,7.41,11.07,2.5.2-dev.0,2026-07-24T22:40:40
phase2,mvtec,wood,anomaly_dino,P3,B,1,0.9894737005233765,0.9672130942344666,0.9952771067619324,0.9516128897666931,0.9833333492279053,0.942253589630127,0.4691603481769562,,0.914503812789917,,247,79,79,0.22999118268489838,0.5,,,7.41,10.88,2.5.2-dev.0,2026-07-24T22:41:14
phase2,mvtec,wood,anomaly_dino,-,A,2,0.9894737005233765,0.9747899174690247,0.9952769875526428,0.9830508232116699,0.9666666388511658,0.9422531723976135,0.576775074005127,,0.9145035147666931,,247,79,79,0.2402285933494568,0.5,,,7.38,12.02,2.5.2-dev.0,2026-07-24T22:41:41
phase2,mvtec,wood,anomaly_dino,P1,B,2,0.9894737005233765,0.8349514603614807,0.9952770471572876,1.0,0.7166666388511658,0.9421846866607666,0.2486722767353058,,0.9145036935806274,,247,79,79,0.3712150454521179,0.5,,,7.38,10.89,2.5.2-dev.0,2026-07-24T22:42:14
phase2,mvtec,wood,anomaly_dino,P2,B,2,0.9894737005233765,0.9747899174690247,0.9952770471572876,0.9830508232116699,0.9666666388511658,0.9422531723976135,0.5740313529968262,,0.9145033955574036,,247,79,79,0.26047834753990173,0.5,,,7.38,10.6,2.5.2-dev.0,2026-07-24T22:42:47
phase2,mvtec,wood,anomaly_dino,P3,B,2,0.9894737005233765,0.8785046935081482,0.9952770471572876,1.0,0.7833333611488342,0.942253589630127,0.40863582491874695,,0.9145036935806274,,247,79,79,0.33492493629455566,0.5,,,7.38,10.72,2.5.2-dev.0,2026-07-24T22:43:21
phase2,mvtec,wood,anomaly_dino,-,A,3,0.9894737005233765,0.9747899174690247,0.9952769875526428,0.9830508232116699,0.9666666388511658,0.9422532320022583,0.576775074005127,,0.9145035147666931,,247,79,79,0.2402285933494568,0.5,,,7.31,12.12,2.5.2-dev.0,2026-07-24T22:43:49
phase2,mvtec,wood,anomaly_dino,P1,B,3,0.9894737005233765,0.9572649598121643,0.9952771067619324,0.9824561476707458,0.9333333373069763,0.9422534704208374,0.2889356017112732,,0.9145036935806274,,247,79,79,0.2704189419746399,0.5,,,7.31,10.83,2.5.2-dev.0,2026-07-24T22:44:23
phase2,mvtec,wood,anomaly_dino,P2,B,3,0.9894737005233765,0.9523809552192688,0.9952770471572876,0.9090909361839294,1.0,0.9422534704208374,0.569343626499176,,0.9145036935806274,,247,79,79,0.18541179597377777,0.5,,,7.31,10.49,2.5.2-dev.0,2026-07-24T22:44:54
phase2,mvtec,wood,anomaly_dino,P3,B,3,0.9894737005233765,0.9833333492279053,0.9952771067619324,0.9833333492279053,0.9833333492279053,0.942253589630127,0.4716927111148834,,0.9145038723945618,,247,79,79,0.24016927182674408,0.5,,,7.31,10.84,2.5.2-dev.0,2026-07-24T22:45:32
phase2,mvtec,wood,dinomaly,-,A,1,0.9973683953285217,0.9833333492279053,0.9972918033599854,0.9833333492279053,0.9833333492279053,0.975513219833374,0.6601637601852417,,0.9510400295257568,,247,79,79,0.18736104667186737,0.5,,,201.78,16.96,2.5.2-dev.0,2026-07-24T22:49:22
phase2,mvtec,wood,dinomaly,P1,B,1,0.9973684549331665,0.9661017060279846,0.9972918629646301,0.982758641242981,0.949999988079071,0.9755131006240845,0.38804471492767334,,0.9510401487350464,,247,79,79,0.20422503352165222,0.5,,,201.78,15.03,2.5.2-dev.0,2026-07-24T22:50:01
phase2,mvtec,wood,dinomaly,P2,B,1,0.9973684549331665,0.9756097793579102,0.9972918033599854,0.9523809552192688,1.0,0.9755131006240845,0.6598795056343079,,0.9510401487350464,,247,79,79,0.14492297172546387,0.5,,,201.78,13.79,2.5.2-dev.0,2026-07-24T22:50:33
phase2,mvtec,wood,dinomaly,P3,B,1,0.9973684549331665,0.9836065769195557,0.9972919225692749,0.9677419066429138,1.0,0.9755131602287292,0.5895782113075256,,0.9510398507118225,,247,79,79,0.15722109377384186,0.5,,,201.78,12.88,2.5.2-dev.0,2026-07-24T22:51:33
phase2,mvtec,wood,dinomaly,-,A,2,0.9947367906570435,0.9752066135406494,0.9966113567352295,0.9672130942344666,0.9833333492279053,0.9751788973808289,0.6586588025093079,,0.9510239362716675,,247,79,79,0.19161206483840942,0.5,,,203.14,17.02,2.5.2-dev.0,2026-07-24T22:50:24
phase2,mvtec,wood,dinomaly,P1,B,2,0.9947368502616882,0.9655172228813171,0.9966112375259399,1.0,0.9333333373069763,0.9751788973808289,0.4417497217655182,,0.951024055480957,,247,79,79,0.24761822819709778,0.5,,,203.14,14.84,2.5.2-dev.0,2026-07-24T22:51:18
phase2,mvtec,wood,dinomaly,P2,B,2,0.9947368502616882,0.9836065769195557,0.9966113567352295,0.9677419066429138,1.0,0.9751787185668945,0.619613766670227,,0.9510236382484436,,247,79,79,0.15013113617897034,0.5,,,203.14,13.78,2.5.2-dev.0,2026-07-24T22:51:48
phase2,mvtec,wood,dinomaly,P3,B,2,0.9947368502616882,0.9836065769195557,0.9966113567352295,0.9677419066429138,1.0,0.9751788377761841,0.5990106463432312,,0.9510236382484436,,247,79,79,0.15068931877613068,0.5,,,203.14,14.83,2.5.2-dev.0,2026-07-24T22:52:23
phase2,mvtec,wood,dinomaly,-,A,3,0.9947368502616882,0.9752066135406494,0.9966113567352295,0.9672130942344666,0.9833333492279053,0.974240779876709,0.6554211974143982,,0.9505048990249634,,247,79,79,0.19086085259914398,0.5,,,181.88,18.93,2.5.2-dev.0,2026-07-24T22:50:43
phase2,mvtec,wood,dinomaly,P1,B,3,0.9947368502616882,0.9661017060279846,0.9966112375259399,0.982758641242981,0.949999988079071,0.9742406606674194,0.38025936484336853,,0.9505047798156738,,247,79,79,0.2131495177745819,0.5,,,181.88,12.75,2.5.2-dev.0,2026-07-24T22:51:36
phase2,mvtec,wood,dinomaly,P2,B,3,0.9947368502616882,0.9836065769195557,0.9966112375259399,0.9677419066429138,1.0,0.9742407202720642,0.6501152515411377,,0.9505047798156738,,247,79,79,0.17555218935012817,0.5,,,181.88,14.85,2.5.2-dev.0,2026-07-24T22:52:09
phase2,mvtec,wood,dinomaly,P3,B,3,0.9947368502616882,0.9756097793579102,0.9966112971305847,0.9523809552192688,1.0,0.9742407202720642,0.6038450002670288,,0.9505048990249634,,247,79,79,0.15106044709682465,0.5,,,181.88,13.38,2.5.2-dev.0,2026-07-24T22:52:40
phase2,mvtec,wood,efficient_ad,-,A,1,0.9605262875556946,0.9333333373069763,0.9886871576309204,0.9333333373069763,0.9333333373069763,0.8433883190155029,0.5456693172454834,,0.7335948944091797,,247,79,79,0.11681222170591354,0.5,,,397.16,11.83,2.5.2-dev.0,2026-07-24T22:45:42
phase2,mvtec,wood,efficient_ad,P1,B,1,0.9605263471603394,0.9298245906829834,0.9886871576309204,0.9814814925193787,0.8833333253860474,0.8433883190155029,0.24445125460624695,,0.7335948944091797,,247,79,79,0.19248443841934204,0.5,,,397.16,10.92,2.5.2-dev.0,2026-07-24T22:46:14
phase2,mvtec,wood,efficient_ad,P2,B,1,0.9605263471603394,0.9291338324546814,0.9886872172355652,0.8805969953536987,0.9833333492279053,0.8433883190155029,0.5014826059341431,,0.7335948944091797,,247,79,79,0.06319697946310043,0.5,,,397.16,10.27,2.5.2-dev.0,2026-07-24T22:46:43
phase2,mvtec,wood,efficient_ad,P3,B,1,0.9605263471603394,0.9354838728904724,0.9886872172355652,0.90625,0.9666666388511658,0.8433881998062134,0.5219666361808777,,0.733594536781311,,247,79,79,0.07401607930660248,0.5,,,397.16,10.84,2.5.2-dev.0,2026-07-24T22:47:12
phase2,mvtec,wood,efficient_ad,-,A,2,0.9789472818374634,0.949999988079071,0.9924497604370117,0.949999988079071,0.949999988079071,0.8695135116577148,0.5212522745132446,,0.7891688942909241,,247,79,79,0.14756441116333008,0.5,,,336.84,10.9,2.5.2-dev.0,2026-07-24T22:44:49
phase2,mvtec,wood,efficient_ad,P1,B,2,0.9789474010467529,0.9189189076423645,0.9924497008323669,1.0,0.8500000238418579,0.8695135712623596,0.24680516123771667,,0.7891688942909241,,247,79,79,0.33760085701942444,0.5,,,336.84,10.12,2.5.2-dev.0,2026-07-24T22:45:25
phase2,mvtec,wood,efficient_ad,P2,B,2,0.9789474010467529,0.9375,0.9924497604370117,0.8823529481887817,1.0,0.8695125579833984,0.5088029503822327,,0.7891660332679749,,247,79,79,0.04975869879126549,0.5,,,336.84,11.56,2.5.2-dev.0,2026-07-24T22:45:54
phase2,mvtec,wood,efficient_ad,P3,B,2,0.9789474010467529,0.9354838728904724,0.9924497008323669,0.90625,0.9666666388511658,0.8695135712623596,0.4594002664089203,,0.7891689538955688,,247,79,79,0.09377256035804749,0.5,,,336.84,11.28,2.5.2-dev.0,2026-07-24T22:46:32
phase2,mvtec,wood,efficient_ad,-,A,3,0.9719298481941223,0.949999988079071,0.9908167719841003,0.949999988079071,0.949999988079071,0.8534407019615173,0.5200895071029663,,0.7648624181747437,,247,79,79,0.09403631836175919,0.5,,,400.7,11.39,2.5.2-dev.0,2026-07-24T22:45:58
phase2,mvtec,wood,efficient_ad,P1,B,3,0.9719297885894775,0.9586777091026306,0.9908168315887451,0.9508196711540222,0.9666666388511658,0.8534405827522278,0.3303760886192322,,0.7648623585700989,,247,79,79,0.08994627743959427,0.5,,,400.7,9.84,2.5.2-dev.0,2026-07-24T22:46:32
phase2,mvtec,wood,efficient_ad,P2,B,3,0.9719297885894775,0.9354838728904724,0.9908167719841003,0.90625,0.9666666388511658,0.853440523147583,0.5154426693916321,,0.7648621797561646,,247,79,79,0.07285256683826447,0.5,,,400.7,10.23,2.5.2-dev.0,2026-07-24T22:47:00
phase2,mvtec,wood,efficient_ad,P3,B,3,0.9719297885894775,0.9586777091026306,0.9908168315887451,0.9508196711540222,0.9666666388511658,0.8534406423568726,0.4871019721031189,,0.7648622393608093,,247,79,79,0.08686190098524094,0.5,,,400.7,9.87,2.5.2-dev.0,2026-07-24T22:47:26
phase2,mvtec,wood,padim,-,A,1,0.9710526466369629,0.949999988079071,0.9901319146156311,0.949999988079071,0.949999988079071,0.921462893486023,0.4146098792552948,,0.8846359848976135,,247,79,79,38.79801559448242,0.5,,,5.79,11.39,2.5.2-dev.0,2026-07-24T22:36:47
phase2,mvtec,wood,padim,P1,B,1,0.9710526466369629,0.931034505367279,0.9901318550109863,0.9642857313156128,0.8999999761581421,0.9214636087417603,0.32080668210983276,,0.8846449255943298,,247,79,79,49.89882278442383,0.5,,,5.79,11.49,2.5.2-dev.0,2026-07-24T22:37:25
phase2,mvtec,wood,padim,P2,B,1,0.9710526466369629,0.8633093237876892,0.9901318550109863,0.7594936490058899,1.0,0.9214636087417603,0.4127921760082245,,0.8846445679664612,,247,79,79,11.33884048461914,0.5,,,5.79,10.61,2.5.2-dev.0,2026-07-24T22:38:07
phase2,mvtec,wood,padim,P3,B,1,0.9710526466369629,0.939130425453186,0.9901318550109863,0.9818181991577148,0.8999999761581421,0.9214635491371155,0.3858632445335388,,0.8846441507339478,,247,79,79,51.50187301635742,0.5,,,5.79,10.04,2.5.2-dev.0,2026-07-24T22:38:54
phase2,mvtec,wood,padim,-,A,2,0.9710526466369629,0.9491525292396545,0.9901806116104126,0.9655172228813171,0.9333333373069763,0.9230716228485107,0.42674610018730164,,0.8836533427238464,,247,79,79,35.552032470703125,0.5,,,6.32,11.87,2.5.2-dev.0,2026-07-24T22:36:54
phase2,mvtec,wood,padim,P1,B,2,0.9710526466369629,0.9430894255638123,0.9901806116104126,0.920634925365448,0.9666666388511658,0.9230718016624451,0.33920523524284363,,0.8836551904678345,,247,79,79,31.546464920043945,0.5,,,6.32,11.53,2.5.2-dev.0,2026-07-24T22:37:38
phase2,mvtec,wood,padim,P2,B,2,0.9710526466369629,0.9090909361839294,0.9901806116104126,0.8333333134651184,1.0,0.9230717420578003,0.4214569330215454,,0.8836542963981628,,247,79,79,19.569250106811523,0.5,,,6.32,11.05,2.5.2-dev.0,2026-07-24T22:38:15
phase2,mvtec,wood,padim,P3,B,2,0.9710526466369629,0.9491525292396545,0.9901806116104126,0.9655172228813171,0.9333333373069763,0.9230717420578003,0.4207741320133209,,0.8836536407470703,,247,79,79,36.785648345947266,0.5,,,6.32,9.84,2.5.2-dev.0,2026-07-24T22:38:59
phase2,mvtec,wood,padim,-,A,3,0.9605262279510498,0.9508196711540222,0.9858518838882446,0.9354838728904724,0.9666666388511658,0.9320734739303589,0.40931329131126404,,0.8877878189086914,,247,79,79,29.704509735107422,0.5,,,6.62,12.11,2.5.2-dev.0,2026-07-24T22:37:02
phase2,mvtec,wood,padim,P1,B,3,0.9605262875556946,0.9122806787490845,0.9858518242835999,0.9629629850387573,0.8666666746139526,0.9320743083953857,0.3559935390949249,,0.8877963423728943,,247,79,79,43.530128479003906,0.5,,,6.62,11.21,2.5.2-dev.0,2026-07-24T22:37:54
phase2,mvtec,wood,padim,P2,B,3,0.9605262875556946,0.9160305261611938,0.9858518242835999,0.8450704216957092,1.0,0.9320743083953857,0.38987189531326294,,0.8877960443496704,,247,79,79,17.034570693969727,0.5,,,6.62,11.21,2.5.2-dev.0,2026-07-24T22:38:30
phase2,mvtec,wood,padim,P3,B,3,0.9605262875556946,0.9593495726585388,0.9858517646789551,0.9365079402923584,0.9833333492279053,0.9320743083953857,0.34649956226348877,,0.8877954483032227,,247,79,79,25.289159774780273,0.5,,,6.62,9.36,2.5.2-dev.0,2026-07-24T22:39:05
phase2,mvtec,wood,patchcore,-,A,1,0.9859649538993835,0.9579831957817078,0.9948039054870605,0.9661017060279846,0.949999988079071,0.9319372177124023,0.46747535467147827,,0.8851393461227417,,247,79,79,42.2775993347168,0.5,,,55.46,12.29,2.5.2-dev.0,2026-07-24T22:32:30
phase2,mvtec,wood,patchcore,P1,B,1,0.9859648942947388,0.95652174949646,0.9948039054870605,1.0,0.9166666865348816,0.9319373369216919,0.2024678736925125,,0.8851393461227417,,247,79,79,48.795448303222656,0.5,,,55.46,11.76,2.5.2-dev.0,2026-07-24T22:32:57
phase2,mvtec,wood,patchcore,P2,B,1,0.9859648942947388,0.9508196711540222,0.9948039650917053,0.9354838728904724,0.9666666388511658,0.9319373369216919,0.4358454644680023,,0.8851392865180969,,247,79,79,39.4048957824707,0.5,,,55.46,11.16,2.5.2-dev.0,2026-07-24T22:33:25
phase2,mvtec,wood,patchcore,P3,B,1,0.9859648942947388,0.9593495726585388,0.9948039054870605,0.9365079402923584,0.9833333492279053,0.9319373369216919,0.3698172867298126,,0.8851392865180969,,247,79,79,38.218589782714844,0.5,,,55.46,12.37,2.5.2-dev.0,2026-07-24T22:33:55
phase2,mvtec,wood,patchcore,-,A,2,0.9859648942947388,0.9572649598121643,0.9948176145553589,0.9824561476707458,0.9333333373069763,0.9308196902275085,0.46767669916152954,,0.8849180340766907,,247,79,79,43.038246154785156,0.5,,,38.15,11.89,2.5.2-dev.0,2026-07-24T22:34:54
phase2,mvtec,wood,patchcore,P1,B,2,0.9859648942947388,0.95652174949646,0.9948176145553589,1.0,0.9166666865348816,0.9308196306228638,0.22380942106246948,,0.8849180340766907,,247,79,79,46.359130859375,0.5,,,38.15,10.59,2.5.2-dev.0,2026-07-24T22:35:40
phase2,mvtec,wood,patchcore,P2,B,2,0.9859648942947388,0.9516128897666931,0.9948176741600037,0.921875,0.9833333492279053,0.9308196306228638,0.46133288741111755,,0.8849179148674011,,247,79,79,36.84138870239258,0.5,,,38.15,11.05,2.5.2-dev.0,2026-07-24T22:36:09
phase2,mvtec,wood,patchcore,P3,B,2,0.9859648942947388,0.9661017060279846,0.9948176145553589,0.982758641242981,0.949999988079071,0.9308196306228638,0.3624080717563629,,0.8849179148674011,,247,79,79,43.0155143737793,0.5,,,38.15,9.96,2.5.2-dev.0,2026-07-24T22:36:36
phase2,mvtec,wood,patchcore,-,A,3,0.9859648942947388,0.9586777091026306,0.9947763085365295,0.9508196711540222,0.9666666388511658,0.9320169687271118,0.46843796968460083,,0.8843356966972351,,247,79,79,38.83833312988281,0.5,,,40.32,11.3,2.5.2-dev.0,2026-07-24T22:36:36
phase2,mvtec,wood,patchcore,P1,B,3,0.9859648942947388,0.9572649598121643,0.9947763681411743,0.9824561476707458,0.9333333373069763,0.9320169687271118,0.17831794917583466,,0.8843358159065247,,247,79,79,43.9674072265625,0.5,,,40.32,11.76,2.5.2-dev.0,2026-07-24T22:37:06
phase2,mvtec,wood,patchcore,P2,B,3,0.9859648942947388,0.8633093237876892,0.9947763085365295,0.7594936490058899,1.0,0.9320169687271118,0.44668567180633545,,0.8843356966972351,,247,79,79,22.72796630859375,0.5,,,40.32,11.2,2.5.2-dev.0,2026-07-24T22:38:00
phase2,mvtec,wood,patchcore,P3,B,3,0.9859648942947388,0.8633093237876892,0.9947763085365295,0.7594936490058899,1.0,0.9320169687271118,0.3900870084762573,,0.8843356966972351,,247,79,79,22.24652671813965,0.5,,,40.32,12.01,2.5.2-dev.0,2026-07-24T22:38:46
phase2,mvtec,zipper,anomaly_dino,-,A,1,0.9929096698760986,0.9785407781600952,0.9978818297386169,1.0,0.9579831957817078,0.9121979475021362,0.4320503771305084,,0.813476026058197,,240,151,151,0.12159711122512817,0.5,,,7.22,15.51,2.5.2-dev.0,2026-07-24T23:00:33
phase2,mvtec,zipper,anomaly_dino,P1,B,1,0.9929096698760986,0.753926694393158,0.9978817701339722,1.0,0.605042040348053,0.8502184152603149,0.0002925761218648404,,0.7748507261276245,,240,151,151,0.2498864233493805,0.5,,,7.22,12.47,2.5.2-dev.0,2026-07-24T23:01:24
phase2,mvtec,zipper,anomaly_dino,P2,B,1,0.9929097294807434,0.9829059839248657,0.9978817701339722,1.0,0.9663865566253662,0.9121994972229004,0.2356288880109787,,0.8134843707084656,,240,151,151,0.11973663419485092,0.5,,,7.22,13.12,2.5.2-dev.0,2026-07-24T23:02:10
phase2,mvtec,zipper,anomaly_dino,P3,B,1,0.9929096698760986,0.844660222530365,0.9978817701339722,1.0,0.7310924530029297,0.9121994972229004,0.09776946157217026,,0.813484251499176,,240,151,151,0.20067565143108368,0.5,,,7.22,12.98,2.5.2-dev.0,2026-07-24T23:03:04
phase2,mvtec,zipper,anomaly_dino,-,A,2,0.9929096698760986,0.9785407781600952,0.9978818297386169,1.0,0.9579831957817078,0.9121979475021362,0.4320503771305084,,0.813476026058197,,240,151,151,0.12159711122512817,0.5,,,7.35,14.73,2.5.2-dev.0,2026-07-24T23:03:34
